gene_symbol	SAMN12736815	SAMN12736816	SAMN12736817	SAMN12736818	SAMN12736819	SAMN12736820	SAMN12736821	SAMN12736822	SAMN12736823	SAMN12736824	SAMN12736825	SAMN12736826	SAMN12736827	SAMN12736828	SAMN12736829	SAMN12736830	SAMN12736831	SAMN12736832	SAMN12736833	SAMN12736834	SAMN12736835	SAMN12736836	SAMN12736837	SAMN12736838	SAMN12736839	SAMN12736840	SAMN12736841	SAMN12736842	SAMN12736843	SAMN12736844	SAMN12736845	SAMN12736846	SAMN12736847	SAMN12736848	SAMN12736849	SAMN12736850	SAMN12736851	SAMN12736852	SAMN12736853	SAMN12736854	SAMN12736855	SAMN12736856	SAMN12736857	SAMN12736858	SAMN12736859	SAMN12736860	SAMN12736861	SAMN12736862	SAMN12736863	SAMN12736864	SAMN12736865	SAMN12736866	SAMN12736867	SAMN12736868	SAMN12736869	SAMN12736870	SAMN12736871	SAMN12736872	SAMN12736873	SAMN12736874	SAMN12736875	SAMN12736876	SAMN12736877	SAMN12736878	SAMN12736879	SAMN12736880	SAMN12736881	SAMN12736882	SAMN12736883	SAMN12736884	SAMN12736885	SAMN12736886	SAMN12736887	SAMN12736888	SAMN12736889	SAMN12736890	SAMN12736891	SAMN12736892	SAMN12736893	SAMN12736894	SAMN12736895	SAMN12736896	SAMN12736897	SAMN12736898	SAMN12736899	SAMN12736900	SAMN12736901	SAMN12736902	SAMN12736903	SAMN12736904	SAMN12736905	SAMN12736906	SAMN12736907	SAMN12736908	SAMN12736909	SAMN12736910	SAMN12736911	SAMN12736912	SAMN12736913	SAMN12736914	SAMN12736915	SAMN12736916	SAMN12736917	SAMN12736918	SAMN12736919	SAMN12736920	SAMN12736921	SAMN12736922	SAMN12736923	SAMN12736924	SAMN12736925	SAMN12736926	SAMN12736927	SAMN12736928	SAMN12736929	SAMN12736930	SAMN12736931	SAMN12736932	SAMN12736933	SAMN12736934	SAMN12736935	SAMN12736936	SAMN12736937	SAMN12736938	SAMN12736939	SAMN12736940	SAMN12736941	SAMN12736942	SAMN12736943	SAMN12736944	SAMN12736945	SAMN12736946	SAMN12736947	SAMN12736948	SAMN12736949	SAMN12736950	SAMN12736951	SAMN12736952	SAMN12736953	SAMN12736954	SAMN12736955	SAMN12736956	SAMN12736957	SAMN12736959	SAMN12736960	SAMN12736961	SAMN12736962	SAMN12736963	SAMN12736964	SAMN12736965	SAMN12736966	SAMN12736967	SAMN12736968	SAMN12736969	SAMN12736970	SAMN12736971	SAMN12736972	SAMN12736973	SAMN12736974	SAMN12736975	SAMN12736976	SAMN12736977	SAMN12736978	SAMN12736979	SAMN12736980	SAMN12736981	SAMN12736982	SAMN12736983	SAMN12736984	SAMN12736985	SAMN12736986	SAMN12736987	SAMN12736988	SAMN12736989	SAMN12736990	SAMN12736991	SAMN12736992	SAMN12736993	SAMN12736994	SAMN12736995	SAMN12736996	SAMN12736997	SAMN12736998	SAMN12736999	SAMN12737000	SAMN12737001	SAMN12737002	SAMN12737003	SAMN12737004	SAMN12737005	SAMN12737011	SAMN12737012	SAMN12737013	SAMN12737014	SAMN12737015
AGMO	22	43	42	79	139	67	24	270	130	16	110	38	49	196	20	164	68	36	183	12	78	41	85	40	47	37	80	67	123	12	3	7	20	19	11	2	24	11	92	18	110	82	296	102	179	53	0	44	28	29	33	53	13	99	122	1	71	43	10	104	61	105	185	51	366	8	61	74	87	19	73	4	1	106	53	0	6	2	9	60	16	84	32	202	12	73	17	69	157	124	7	8	2	31	19	101	463	45	172	86	17	37	20	353	9	43	4	16	21	84	2	2	23	39	7	0	50	12	4	3	7	163	26	4	35	57	59	137	261	93	35	29	319	145	12	4	143	28	38	22	116	7	37	116	2	56	26	158	52	57	92	66	17	31	5	2	18	26	2	67	128	34	13	133	100	24	131	58	54	8	268	84	47	99	1	26	297	142	59	38	9	81	32	28	87	33	78	20	22	30	166	40	26	31	82
STEAP1	18	8	9	26	10	15	1	39	21	20	25	21	6	66	8	45	21	13	28	4	15	5	39	7	33	30	32	9	24	6	1	52	6	3	17	3	48	12	15	15	38	13	9	28	17	28	102	29	5	25	12	26	10	12	59	60	29	18	25	70	22	43	20	87	40	91	16	81	110	4	14	41	3	11	8	27	2	220	176	7	5	20	14	23	13	8	3	10	14	12	1	2	17	3	1	60	84	10	32	0	5	46	5	0	9	10	27	7	3	20	1	12	26	15	8	2	11	1	132	1	13	43	111	1	9	49	28	42	74	60	11	59	83	54	5	21	57	3	15	11	43	4	3	21	13	10	6	37	49	17	24	21	6	16	11	0	3	6	1	5	39	295	42	36	33	4	47	33	20	14	55	136	34	15	4	7	76	71	24	7	5	32	6	14	30	6	32	7	9	8	27	69	24	31	71
MLXIPL	375	209	226	101	140	75	236	316	100	121	175	35	810	111	17	92	76	43	48	6	55	45	136	89	147	151	145	192	269	21	74	21	111	70	228	24	214	111	368	148	168	135	235	151	181	47	40	117	48	78	44	758	127	73	227	6	448	182	35	350	172	205	213	16	283	10	229	164	113	174	699	10	127	100	9	0	34	1	1	54	14	96	1	126	132	65	5	283	67	55	127	161	60	83	239	130	903	198	264	72	294	46	25	160	52	51	151	25	37	38	5	6	28	24	13	4	65	10	1	5	19	103	6	5	22	37	46	23	179	62	24	9	175	125	12	4	64	18	40	20	106	9	26	43	13	59	9	131	16	64	49	37	11	18	10	8	19	35	0	40	65	61	21	70	54	25	122	47	63	10	181	48	30	27	2	15	191	113	191	25	13	80	16	14	31	37	55	22	11	62	153	45	137	54	89
TAC1	1	5	2	7	2	0	1	16	3	1	5	0	9	2	5	80	1	6	2	4	13	17	7	0	1	5	12	6	3	1	0	0	12	0	13	0	17	10	7	5	87	13	3	16	12	3	23	2	0	5	35	14	3	18	7	0	1	0	0	4	0	24	8	5	2	0	14	43	52	0	11	3	0	1	1	0	1	0	1	58	24	22	3	6	0	2	1	2	7	15	0	0	1	0	0	116	19	6	5	1	5	9	13	9	2	2	13	1	1	8	0	2	0	2	2	1	6	2	0	2	0	18	2	1	1	61	7	22	18	30	0	3	45	462	2	30	9	1	6	4	26	1	2	11	33	4	21	13	2	6	2	67	0	2	11	0	3	35	0	5	25	160	4	17	2	3	10	2	2	0	22	66	1	0	1	15	49	23	5	5	0	3	2	2	31	6	4	3	13	7	19	11	13	0	17
SEC61G	88	30	120	410	482	302	30	966	425	38	759	980	67	2048	270	1377	482	406	1860	137	523	323	356	80	195	116	556	302	352	37	2	101	49	28	124	19	191	40	181	94	1127	334	711	548	1047	1341	1073	392	30	91	252	224	74	313	557	134	279	51	112	412	237	837	719	932	988	788	389	1392	1234	61	466	430	2	613	391	423	10	457	926	188	228	538	239	406	87	226	190	127	382	214	9	30	94	209	24	643	2928	250	661	266	17	177	86	408	64	216	231	65	59	351	10	70	125	371	56	7	332	34	389	9	52	2166	2388	82	254	1612	448	1464	1947	1077	164	803	3336	2027	231	210	1321	287	398	296	1507	50	189	900	260	536	208	1709	1422	400	712	1190	70	588	537	14	73	349	13	522	1406	1581	839	1150	1163	164	681	344	349	413	1530	1308	649	877	17	287	2274	1937	401	444	97	1376	235	135	774	277	612	175	156	196	391	221	426	329	419
SERPINE1	2	5	0	16	1	9	14	7	4	20	11	26	2	9	1	6	1	4	15	1	1	1	4	16	4	0	5	2	1	10	0	1	2	1	9	3	25	2	8	7	10	5	2	6	5	36	10	1	0	26	2	3	6	5	22	25	11	10	17	34	3	7	8	51	4	7	0	109	418	0	6	28	1	2	14	15	0	282	287	0	5	0	11	2	0	0	0	0	0	4	1	3	2	6	0	3	8	2	1	34	2	31	2	11	0	5	14	0	1	4	2	0	4	4	0	0	7	0	7	0	0	6	81	2	1	37	4	19	10	13	3	62	31	3	4	5	33	3	3	3	5	0	1	5	19	2	2	13	29	2	8	2	1	6	18	2	2	0	0	3	13	267	45	6	13	4	4	8	6	11	13	51	27	6	6	4	22	24	2	7	0	9	0	4	8	1	9	1	0	3	0	44	41	33	37
ARPC1A	67	28	62	170	195	104	27	429	103	26	279	200	91	990	85	466	176	193	480	50	159	89	139	44	78	52	278	172	152	16	2	56	21	19	39	15	86	33	77	36	306	177	356	297	442	252	165	86	29	56	100	198	37	149	183	26	134	56	51	169	129	228	269	280	563	145	190	614	327	40	170	83	9	371	108	57	4	64	148	72	28	276	59	204	40	80	39	95	184	117	19	45	42	77	59	370	774	90	173	85	25	77	40	312	36	36	93	23	49	151	4	25	92	125	23	5	146	13	102	3	16	719	366	22	87	328	192	455	625	516	99	204	1196	737	51	30	419	85	137	80	563	16	90	251	69	189	72	543	277	144	277	267	34	138	115	1	33	141	2	208	570	704	159	494	430	155	327	153	158	115	668	281	185	259	6	129	887	560	232	112	49	566	112	54	332	149	213	65	72	183	196	140	234	179	262
PDK4	596	441	251	871	323	295	198	1082	485	294	425	225	951	732	105	464	237	176	2094	19	202	191	493	534	922	708	989	351	461	38	1001	517	399	147	156	96	434	459	177	926	2247	344	441	850	459	163	94	377	80	373	99	863	581	177	1143	36	632	311	296	875	493	949	562	315	1285	263	489	202	465	227	653	91	110	269	72	48	73	18	29	113	62	241	105	377	143	228	83	2819	776	870	261	771	425	531	334	1113	929	679	1488	480	534	245	45	1722	160	145	663	173	517	895	7	36	113	269	28	21	274	23	55	12	12	623	131	72	46	277	1031	334	632	439	150	147	1048	570	50	49	233	93	97	74	470	38	45	369	146	265	124	273	430	558	387	291	28	119	73	29	125	320	30	293	422	214	211	299	310	43	480	167	1423	130	1083	2165	718	319	14	140	644	1025	171	515	64	273	115	93	175	111	204	40	37	172	221	262	899	229	1914
AP1S1	402	149	285	58	92	64	300	315	142	118	170	70	559	63	4	14	15	12	31	1	12	4	223	173	236	205	94	126	184	32	49	134	133	60	164	68	233	70	236	107	143	100	81	99	115	96	167	155	49	144	48	412	267	39	425	116	351	192	98	407	111	246	202	210	136	172	297	123	132	211	834	196	162	9	6	4	6	4	8	22	11	96	16	105	45	114	10	164	39	82	156	102	169	68	88	35	531	98	192	65	241	49	13	103	57	83	212	2	4	5	1	2	12	17	3	1	8	5	12	3	2	36	28	3	2	13	7	15	46	16	11	14	41	51	8	6	29	6	13	5	13	2	1	18	6	7	2	34	13	3	21	8	0	2	3	2	9	2	0	10	15	33	13	20	23	3	18	5	14	4	26	27	11	17	7	3	68	54	27	9	2	21	2	4	3	12	15	2	2	4	51	31	57	54	81
CD36	356	353	243	122	229	139	187	515	246	96	166	73	256	437	90	151	150	179	794	43	75	52	130	100	158	217	373	264	319	28	135	74	119	54	142	66	127	201	190	283	211	232	626	245	263	110	68	158	139	96	51	144	179	117	821	36	850	256	96	12	173	316	208	153	407	3	586	143	290	103	164	51	285	140	69	20	340	40	51	24	27	157	46	86	50	42	26	134	84	119	418	139	83	35	124	158	552	223	377	172	350	46	31	150	22	84	112	67	85	101	34	10	141	101	41	23	61	33	49	56	16	281	119	22	168	107	184	178	745	504	216	123	402	220	33	19	173	42	98	52	191	7	123	208	58	195	10	285	88	168	354	203	45	176	40	56	42	45	14	88	199	102	45	291	285	22	465	474	180	98	523	439	261	204	79	36	538	1130	552	75	37	319	68	66	171	117	88	76	81	153	190	122	149	161	61
DNAJB9	40	11	37	214	227	142	18	335	177	26	309	375	25	506	80	449	185	113	620	63	137	155	93	38	93	71	234	132	119	16	8	40	25	10	57	7	47	11	42	97	441	141	233	296	329	530	238	174	27	37	125	177	22	155	236	132	98	32	80	243	93	420	301	374	357	165	95	403	565	13	149	188	6	221	125	76	7	164	428	119	89	259	134	216	29	60	87	82	226	112	6	23	45	61	32	320	874	78	176	163	22	96	78	329	34	64	67	14	21	190	3	23	36	63	18	5	72	11	63	4	9	568	732	13	60	308	132	493	401	308	44	310	881	540	55	100	416	65	132	62	550	18	44	210	92	129	53	471	340	111	211	268	34	140	122	3	36	128	7	95	454	780	223	268	258	61	167	113	88	79	421	582	337	281	11	83	609	720	113	110	29	278	78	55	318	79	157	39	43	60	265	126	238	213	186
FAM3C	211	150	146	44	346	214	44	747	271	154	201	59	358	1164	209	900	557	276	1044	111	751	276	382	163	178	307	373	296	292	38	15	26	147	70	145	51	177	104	73	97	509	115	451	371	243	93	210	95	86	137	91	660	171	53	210	99	351	73	134	114	359	676	246	97	412	57	298	244	435	129	1248	116	42	614	335	43	56	99	186	69	42	167	32	222	107	99	24	159	310	210	90	83	103	127	105	354	1081	210	525	149	249	115	45	316	44	70	87	99	102	498	9	54	255	326	70	9	298	53	64	32	58	1071	279	55	178	563	384	679	1330	1087	354	257	3079	1348	138	119	783	151	297	245	1292	62	163	507	91	446	179	1088	393	397	512	429	81	232	191	12	104	397	24	321	804	603	297	1073	954	132	970	409	409	152	1178	1027	463	420	10	181	2020	1557	531	300	128	770	274	191	543	342	477	130	107	159	156	117	351	146	253
SLC13A1	343	148	257	158	160	190	84	903	441	13	617	4	306	130	146	485	100	205	507	41	402	441	254	168	10	202	642	385	1087	27	72	10	64	41	125	70	96	125	380	137	238	127	640	698	577	104	18	141	110	149	139	348	57	191	9	1	297	263	6	268	331	406	425	16	852	3	609	321	105	160	364	4	55	557	94	4	86	1	2	156	49	241	12	569	139	100	29	418	690	385	199	90	23	58	99	396	2524	415	502	214	122	53	68	975	33	48	11	84	71	398	3	13	76	68	48	5	131	45	8	43	31	706	7	15	126	132	256	222	1011	280	45	83	1514	664	59	7	376	99	249	172	689	31	121	384	19	351	79	971	2	186	259	187	62	104	1	4	67	156	18	240	484	56	50	618	368	89	441	63	226	22	939	394	36	285	4	86	2039	178	451	106	91	497	211	165	149	193	193	125	95	131	482	22	51	6	369
HIBADH	11	1	6	10	12	3	3	72	10	0	51	12	4	47	8	23	14	18	53	12	7	13	15	9	8	6	75	10	14	2	0	2	7	6	6	6	10	10	8	9	78	5	13	45	40	40	36	15	2	1	9	4	12	10	13	12	7	24	4	5	16	91	53	94	50	23	11	25	31	6	2	9	3	26	5	0	1	3	18	5	0	12	3	8	0	3	5	7	10	27	9	0	7	4	7	26	44	3	22	17	3	1	3	17	1	2	1	2	4	9	2	0	6	9	0	0	3	2	11	0	4	85	14	0	3	27	26	69	56	23	7	17	58	31	4	7	52	10	9	7	52	2	6	60	7	17	6	67	47	13	15	17	2	12	4	1	0	4	4	9	42	18	25	22	21	1	12	11	14	3	45	21	8	12	2	7	96	59	18	22	5	29	4	5	16	5	9	9	1	8	8	7	25	6	12
PODXL	12	7	36	125	67	90	10	128	53	16	142	140	4	297	47	184	97	76	304	76	73	50	74	21	18	30	117	35	54	12	0	19	4	16	49	14	41	16	42	46	211	94	106	192	216	218	81	74	9	37	21	58	5	42	74	29	57	14	38	125	55	103	139	206	119	102	56	184	315	12	85	69	5	114	63	45	1	103	153	33	13	34	17	107	11	31	38	33	63	70	9	5	4	47	12	122	383	30	88	52	2	33	32	55	19	35	75	13	19	63	3	25	49	42	10	1	65	8	45	2	17	214	301	17	65	226	82	242	300	159	48	146	455	297	38	35	270	75	63	53	209	4	39	171	52	84	32	283	251	58	102	145	17	94	45	5	20	27	2	74	277	275	136	181	436	61	130	70	73	32	265	316	197	144	2	72	408	193	114	82	39	154	14	38	63	69	88	27	34	76	89	108	115	128	187
GNAI1	11	3	19	27	26	9	9	70	27	3	48	45	5	108	14	75	14	22	101	14	36	5	12	12	3	13	41	19	22	3	4	18	2	3	9	1	15	11	7	9	59	21	38	69	61	94	14	14	3	8	5	8	8	27	12	3	23	24	21	38	7	46	36	98	35	34	16	67	68	6	17	24	1	40	7	8	6	37	76	5	3	12	22	13	15	14	6	11	21	20	2	16	5	9	5	10	80	3	45	36	6	21	9	15	1	19	19	6	5	36	0	5	7	11	2	0	12	0	25	1	2	88	125	3	9	34	28	112	90	31	15	49	136	92	10	5	84	14	20	17	70	3	12	47	22	39	11	77	67	13	27	51	5	26	13	1	5	25	6	23	86	119	57	43	47	12	49	16	23	15	86	100	59	32	1	17	112	79	29	15	13	50	3	7	36	18	23	11	10	22	33	30	47	32	30
SLC26A3	1479	737	1431	717	974	720	589	2702	2111	241	1873	266	2179	1678	299	1421	792	384	1000	106	1211	553	1475	943	998	1486	1605	1672	3454	158	268	6862	679	313	924	288	526	881	2402	887	1444	1084	1744	1755	1529	300	2679	884	464	857	739	3346	553	607	1175	65	1731	1509	640	1868	1272	2522	1627	3038	3141	6527	2343	812	1017	1051	2405	512	203	1219	360	179	393	8	24	694	307	1587	111	1953	662	711	62	967	1450	1647	539	556	3772	498	670	1730	9840	1345	2653	1437	946	334	365	2702	387	271	261	308	217	732	11	412	849	550	129	21	611	155	3320	99	89	2225	258	88	312	318	683	692	2535	625	488	264	4375	1961	211	90	1046	241	469	395	2147	125	308	1256	311	770	266	1887	198	640	1176	741	201	224	107	34	246	726	16	431	1208	317	230	1254	1066	289	1110	260	751	492	1990	1072	361	516	197	250	4504	1420	985	294	267	1252	506	408	391	427	788	194	180	339	1877	343	677	70	1143
AKR1B10	260	138	265	281	524	249	59	2322	981	7	1033	310	165	3967	321	1677	998	539	858	68	645	580	467	191	658	486	835	792	1149	25	43	136	87	81	106	19	120	51	464	204	917	642	282	1057	1126	202	142	103	105	88	272	902	80	555	1386	7	421	209	333	817	588	1305	1142	642	2426	568	743	689	1358	203	706	115	25	988	380	64	214	6	83	172	89	592	134	1069	179	166	19	329	541	681	52	105	176	183	58	661	5342	438	877	258	166	221	132	738	66	145	76	231	181	465	10	114	668	592	146	8	454	63	552	25	89	1640	324	35	474	272	1019	554	2540	1540	561	437	3970	1146	146	32	1054	195	474	370	1434	83	209	872	185	567	165	1861	472	303	878	860	122	221	312	29	200	264	13	372	666	213	247	2067	1591	301	1585	1026	990	275	2625	876	684	517	23	240	2566	2116	825	388	139	1511	553	375	1066	818	572	262	135	323	739	204	396	185	489
CHCHD3	32	18	29	96	143	50	18	232	104	36	192	258	39	561	73	352	136	126	485	35	123	86	57	54	58	62	163	59	102	17	15	32	23	16	28	23	55	39	51	55	353	96	217	224	352	300	171	65	13	34	46	86	36	101	104	55	74	44	46	117	45	184	228	310	351	205	82	392	291	12	117	67	18	184	90	74	20	52	196	53	35	146	47	134	38	66	50	27	148	90	14	69	58	44	37	177	498	43	76	96	27	50	28	200	26	37	63	10	15	115	1	14	30	57	13	5	65	9	78	5	16	465	280	14	54	309	107	432	402	293	67	187	923	369	43	36	303	60	90	58	340	19	54	269	70	130	65	399	468	122	184	230	32	95	90	7	16	94	1	107	391	308	189	276	219	90	157	111	83	83	439	377	201	124	13	85	639	509	129	97	24	271	78	66	252	96	145	68	47	79	97	79	131	153	155
JAZF1	6	8	23	81	37	101	5	43	50	15	71	95	15	157	14	70	36	30	292	24	29	6	26	29	9	10	27	21	32	3	1	9	4	10	16	2	18	27	6	30	106	26	50	45	157	163	58	44	9	7	39	21	9	42	18	31	70	21	19	48	54	60	75	130	44	42	25	71	73	9	25	20	4	40	22	10	2	75	77	13	8	30	24	80	19	15	40	17	43	24	0	10	8	34	12	84	128	20	60	63	7	9	31	63	12	33	23	13	6	60	3	5	14	8	2	4	19	2	10	1	8	137	101	15	20	49	26	140	81	51	16	45	235	104	49	46	164	32	29	12	68	1	19	116	11	34	8	142	86	39	39	34	13	52	19	0	11	26	3	63	121	112	56	67	143	17	59	27	37	17	93	112	65	107	6	23	122	48	61	61	12	73	9	24	36	13	23	9	22	33	22	66	80	87	39
TMUB1	178	103	105	62	101	77	198	161	100	74	58	65	351	56	4	22	26	6	44	5	23	4	101	103	124	98	65	103	88	26	42	46	47	44	69	61	139	100	133	105	79	142	67	69	41	51	82	123	43	81	34	258	123	30	231	66	186	174	52	147	90	123	120	76	106	72	128	44	63	91	274	117	98	15	8	6	37	13	15	14	21	65	12	47	35	65	14	44	32	55	145	79	62	46	97	16	392	90	164	35	229	49	23	60	29	52	100	15	4	24	3	2	17	7	6	0	11	6	10	3	2	56	50	4	8	16	18	45	60	10	18	4	55	43	5	6	25	14	15	9	29	5	7	22	8	16	7	43	13	9	29	22	8	10	9	3	9	16	0	20	45	22	40	27	20	8	57	19	19	13	47	54	23	20	13	0	60	59	28	17	9	45	15	8	20	4	16	5	3	8	63	24	51	45	51
MGAM	439	351	779	1064	3279	1036	227	4936	1787	175	2645	80	883	5629	830	4369	3016	1608	2558	244	3780	2307	1115	417	471	436	2597	1677	2790	79	253	39	222	196	596	34	267	424	1247	629	1605	1565	3926	3866	1868	645	130	472	427	358	535	1907	319	965	622	5	799	448	42	1016	1336	2732	2529	123	4964	29	2342	1643	2318	587	2223	29	262	3458	931	20	235	124	49	549	328	2083	123	1890	398	290	88	1150	1289	1203	317	332	95	296	427	2358	11638	1524	2403	561	323	208	240	1628	126	190	119	445	766	1310	20	133	472	772	242	16	1588	167	29	88	179	4830	74	145	916	1034	1901	1865	4701	2412	891	924	7482	4159	509	170	3809	656	1446	769	6759	177	903	2036	193	2954	671	4244	293	1604	2042	1995	310	785	415	39	173	956	46	1593	2781	801	334	6107	2700	1107	3154	916	1951	259	6635	5289	1214	1053	10	573	18940	5329	7126	1256	517	2725	1041	824	1497	1263	2530	695	295	1373	2854	144	497	54	1476
CPA2	13	4	3	19	60	9	13	109	10	12	20	22	65	7	0	9	14	1	7	0	1	2	6	11	3	14	9	12	11	27	0	3	3	9	12	13	104	35	32	13	33	108	3	9	9	11	0	47	3	35	18	51	13	7	83	0	9	11	5	10	8	11	14	22	16	0	16	8	36	22	89	0	4	5	60	1	10	0	0	7	6	1	24	33	11	88	11	8	19	2	11	29	78	24	5	5	126	1	3	32	13	5	4	46	17	43	81	1	4	14	1	1	1	25	3	1	0	1	0	1	2	20	5	2	1	161	1	58	6	111	13	1	20	35	2	0	37	0	1	3	10	0	1	6	2	3	7	6	20	2	5	8	2	10	16	2	2	12	0	8	36	77	15	48	9	1	20	33	2	5	9	158	11	5	0	5	51	26	1	1	1	7	0	4	25	0	4	3	3	2	22	24	119	31	125
ATP5MF	379	235	331	329	246	213	387	354	295	218	334	310	783	219	12	73	37	30	120	12	43	23	352	335	346	336	197	280	505	108	75	246	300	172	288	243	567	292	352	233	338	344	212	218	239	318	502	410	83	337	227	962	242	201	653	425	565	693	203	558	428	463	391	402	308	488	448	304	210	293	712	487	183	32	23	14	17	31	40	174	105	334	144	591	326	354	102	484	239	233	537	432	498	271	319	550	1537	336	391	178	484	306	98	410	245	269	519	8	11	8	2	5	15	27	19	2	35	12	47	1	8	87	64	5	29	53	15	61	122	57	38	21	177	80	18	22	82	16	13	12	55	8	6	52	15	25	11	96	80	31	19	41	4	27	18	9	19	31	0	35	109	112	47	71	87	21	68	37	50	21	110	89	31	31	12	24	130	90	100	19	9	71	7	17	59	31	40	9	13	25	417	336	482	361	250
CYP3A4	666	592	439	958	1303	449	154	6682	3641	106	1229	36	1384	1816	408	2015	764	833	2249	117	1756	839	792	265	371	341	1899	1602	1405	43	201	54	277	450	331	86	38	252	1127	263	3314	561	2263	2260	1859	423	117	279	688	502	1203	2025	915	4200	534	2	638	519	44	2965	698	2253	3080	126	4786	13	1456	794	1722	378	1397	18	187	2012	274	7	115	11	8	737	926	7614	256	2767	1058	384	135	1047	4650	2310	535	156	271	434	333	4042	6229	798	2343	1421	866	214	229	9983	115	175	134	147	141	1139	9	101	331	327	82	11	347	137	4	61	37	1895	18	32	433	407	728	309	2238	1530	387	425	3279	943	214	66	854	246	516	409	1360	78	404	743	95	1078	219	2711	232	788	1175	730	241	419	166	15	122	1239	3	572	604	77	154	1170	1569	123	1511	744	1339	304	2432	612	641	894	6	226	3317	9622	882	509	80	715	460	207	1037	385	1153	290	503	728	3912	50	545	132	1792
HSPB1	667	321	539	475	351	590	1446	238	333	577	364	425	813	164	33	57	54	44	305	56	44	14	521	1227	463	508	290	293	378	256	65	1037	414	244	423	585	1940	410	729	580	452	302	217	322	396	543	695	797	84	477	320	845	274	345	387	1486	986	1828	445	938	683	639	545	926	234	1661	308	253	401	316	682	844	323	147	27	51	23	159	125	286	105	692	176	618	541	1095	406	747	527	694	901	1371	893	793	800	778	926	306	753	751	456	803	380	959	601	333	711	28	19	88	7	59	49	45	22	5	34	12	208	6	18	226	348	37	62	197	57	119	192	63	82	51	221	134	47	42	132	40	26	18	117	5	11	79	61	50	9	156	119	26	49	50	8	59	27	14	40	62	2	125	219	429	96	66	239	29	208	61	92	28	191	254	141	219	56	18	129	81	76	44	79	104	33	31	42	40	82	16	37	59	619	763	1094	901	601
FSCN1	161	19	84	488	128	364	244	95	34	201	185	140	104	287	36	113	98	80	760	89	61	21	109	516	51	24	32	25	51	74	1	62	20	53	180	166	241	64	95	102	158	97	45	101	327	512	128	246	7	196	56	115	19	77	110	247	524	279	74	220	210	52	89	306	27	121	83	181	350	39	72	236	29	46	58	55	8	1082	296	42	26	79	46	234	88	152	138	82	169	46	93	104	67	324	81	223	230	83	147	130	39	107	139	123	37	100	100	26	35	64	6	15	24	25	48	31	65	15	73	15	67	310	465	81	57	157	35	311	214	66	40	136	416	225	170	191	292	83	56	24	159	6	44	212	69	47	19	235	249	52	90	70	13	255	26	41	92	45	3	163	420	229	471	104	649	42	192	70	79	32	115	370	191	394	53	65	117	67	82	77	89	126	7	26	18	23	39	29	47	60	128	367	404	873	261
NPC1L1	9	1	0	20	20	0	15	188	15	1	3	11	2	18	0	4	5	9	7	0	1	8	2	7	3	109	1	8	5	0	0	3	0	0	0	1	3	3	3	0	2	26	12	1	4	5	2	0	24	9	0	13	27	4	903	0	2	0	12	3	0	4	55	23	361	1	3	3	101	2	78	4	0	1	3	1	0	0	3	0	2	13	13	3	10	1	2	0	0	0	52	0	80	0	24	2	21	2	10	24	17	15	8	0	0	4	0	1	0	6	0	1	58	33	0	0	2	1	0	0	1	6	4	3	43	0	2	0	11	991	49	4	6	4	1	0	26	5	1	2	2	0	0	1	4	2	0	5	11	3	4	4	0	4	144	0	4	5	0	1	0	0	1	20	4	0	1	397	2	44	1	12	88	7	0	2	3	373	2	35	1	1	2	3	229	41	15	0	16	3	9	5	6	1	0
CLDN15	5348	2888	2097	1474	2111	1008	4295	2987	1392	1547	1712	683	8696	1044	128	574	372	289	590	67	720	212	2459	2228	2126	2843	1492	2563	2794	305	1353	244	1364	755	1448	775	1831	1981	4574	1568	1896	1811	2115	1778	1308	530	231	1746	770	1171	864	7744	2016	1004	4638	84	3371	3104	640	3036	1791	1640	2892	374	2614	182	3670	1198	1220	2292	8072	136	1974	631	193	5	836	18	38	722	318	1830	284	2045	787	1501	86	2351	1252	1325	3070	1831	1026	656	2547	1923	8396	1957	2914	719	3658	796	336	1853	712	694	1329	296	274	302	51	70	544	340	144	46	454	106	74	123	140	1022	293	54	255	379	323	580	1413	455	473	80	1144	892	150	49	621	148	236	144	901	41	170	458	92	388	85	909	374	391	718	376	69	180	162	168	317	189	2	325	749	175	285	835	592	119	1121	328	600	104	1367	702	392	377	28	154	1845	917	1173	201	143	461	153	137	329	236	385	105	74	234	1889	756	1111	663	1476
POLR2J3	2	17	18	11	11	10	34	18	3	16	6	12	16	107	11	41	14	11	59	20	14	8	7	39	9	3	5	6	12	13	1	3	25	18	9	11	9	1	9	23	10	0	4	21	11	8	19	15	1	11	8	4	9	6	11	16	16	24	5	20	15	11	18	21	2	22	8	12	7	6	15	4	6	30	10	3	39	24	11	0	0	2	0	11	17	12	10	12	5	8	47	26	30	13	15	11	22	1	6	14	10	36	11	20	5	5	0	9	6	24	2	10	15	3	10	4	11	2	14	8	17	68	64	5	15	39	13	36	14	7	10	10	27	14	3	19	37	32	12	7	44	5	10	58	19	26	5	31	77	18	38	12	10	32	16	9	6	4	0	14	12	36	5	16	38	18	34	16	13	5	51	103	23	22	23	8	26	37	26	10	10	32	5	12	11	7	17	3	7	8	16	14	6	33	12
