gene_symbol	SAMN03322967	SAMN03322968	SAMN03322969	SAMN03322970	SAMN03322971	SAMN03322972	SAMN03322973	SAMN03322974	SAMN03322975	SAMN03322976	SAMN03322977	SAMN03322978	SAMN03322979	SAMN03322980	SAMN03322981	SAMN03322982	SAMN03322983	SAMN03322984	SAMN03322985	SAMN03322986	SAMN03322987	SAMN03322988	SAMN03322989	SAMN03322990	SAMN03322991	SAMN03322992	SAMN03322993	SAMN03322994	SAMN03322995	SAMN03322996	SAMN03322997	SAMN03322998	SAMN03322999	SAMN03323000	SAMN03323001	SAMN03323002	SAMN03323003	SAMN03323004	SAMN03323005	SAMN03323006	SAMN03323007	SAMN03323008	SAMN03323009	SAMN03323010	SAMN03323011	SAMN03323012	SAMN03323013	SAMN03323014	SAMN03323015	SAMN03323016	SAMN03323017	SAMN03323018	SAMN03323019	SAMN03323020	SAMN03323021	SAMN03323022	SAMN03323023	SAMN03323024	SAMN03323025	SAMN03323026	SAMN03323027	SAMN03323028	SAMN03323029	SAMN03323030	SAMN03323031	SAMN03323032	SAMN03323033	SAMN03323034	SAMN03323035	SAMN03323036	SAMN03323037	SAMN03323038	SAMN03323039	SAMN03323040	SAMN03323041	SAMN03323042	SAMN03323043	SAMN03323044	SAMN03323045	SAMN03323046	SAMN03323047	SAMN03323048	SAMN03323049	SAMN03323050	SAMN03323051	SAMN03323052	SAMN03323053	SAMN03323054	SAMN03323055	SAMN03323056	SAMN03323057	SAMN03323058	SAMN03323059	SAMN03323060	SAMN03323061	SAMN03323062	SAMN03323063	SAMN03323064	SAMN03323065	SAMN03323066	SAMN03323067	SAMN03323068	SAMN03323069	SAMN03323070	SAMN03323071	SAMN03323072	SAMN03323073	SAMN03323074	SAMN03323075	SAMN03323076	SAMN03323077	SAMN03323078	SAMN03323079	SAMN03323080	SAMN03323081	SAMN03323082	SAMN03323083	SAMN03323084	SAMN03323085	SAMN03323086	SAMN03323087	SAMN03323088	SAMN03323089	SAMN03323090	SAMN03323091	SAMN03323092	SAMN03323093	SAMN03323094	SAMN03323095	SAMN03323096	SAMN03323097	SAMN03323098	SAMN03323099	SAMN03323100	SAMN03323101	SAMN03323102	SAMN03323103	SAMN03323104	SAMN03323105	SAMN03323106	SAMN03323107	SAMN03323108	SAMN03323109	SAMN03323110	SAMN03323111	SAMN03323112	SAMN03323113	SAMN03323114	SAMN03323115	SAMN03323116	SAMN03323117	SAMN03323118	SAMN03323119	SAMN03323120	SAMN03323121	SAMN03323122	SAMN03323123	SAMN03323124	SAMN03323125	SAMN03323126	SAMN03323127	SAMN03323128	SAMN03323129	SAMN03323130	SAMN03323131	SAMN03323132	SAMN03323133	SAMN03323134	SAMN03323135	SAMN03323136	SAMN03323137	SAMN03323138	SAMN03323139	SAMN03323140	SAMN03323141	SAMN03323142	SAMN03323143	SAMN03323144	SAMN03323145	SAMN03323146	SAMN03323147	SAMN03323148	SAMN03323149	SAMN03323150	SAMN03323151	SAMN03323152	SAMN03323153	SAMN03323154	SAMN03323155	SAMN03323156	SAMN03323157	SAMN03323158	SAMN03323159	SAMN03323160	SAMN03323161	SAMN03323162	SAMN03323163	SAMN03323164	SAMN03323165	SAMN03323166	SAMN03323167	SAMN03323168	SAMN03323169	SAMN03323170	SAMN03323171	SAMN03323172	SAMN03323173	SAMN03323174	SAMN03323175	SAMN03323176	SAMN03323177	SAMN03323178	SAMN03323179	SAMN03323180	SAMN03323181	SAMN03323182	SAMN03323183	SAMN03323184	SAMN03323185	SAMN03323186	SAMN03323187	SAMN03323188	SAMN03323189	SAMN03323190	SAMN03323191	SAMN03323192	SAMN03323193	SAMN03323194	SAMN03323195	SAMN03323196	SAMN03323197	SAMN03323198	SAMN03323199	SAMN03323200	SAMN03323201	SAMN03323202	SAMN03323203	SAMN03323204	SAMN03323205	SAMN03323206	SAMN03323207	SAMN03323208	SAMN03323209	SAMN03323210	SAMN03323211	SAMN03323212	SAMN03323213	SAMN03323214	SAMN03323215	SAMN03323216	SAMN03323217	SAMN03323218	SAMN03323219	SAMN03323220	SAMN03323221	SAMN03323222	SAMN03323223	SAMN03323224	SAMN03323225	SAMN03323226	SAMN03323227	SAMN03323228	SAMN03323229	SAMN03323230	SAMN03323231	SAMN03323232	SAMN03323233	SAMN03323234	SAMN03323235	SAMN03323236	SAMN03323237	SAMN03323238	SAMN03323239	SAMN03323240	SAMN03323241	SAMN03323242	SAMN03323243	SAMN03323244	SAMN03323245	SAMN03323246	SAMN03323255	SAMN03323256	SAMN03323257	SAMN03323258	SAMN03323259	SAMN03323260	SAMN03323261	SAMN03323262	SAMN03323263	SAMN03323264	SAMN03323265	SAMN03323266	SAMN03323267	SAMN03323268	SAMN03323269	SAMN03323270	SAMN03323271	SAMN03323272	SAMN03323273	SAMN03323274	SAMN03323275	SAMN03323276	SAMN03323277	SAMN03323278	SAMN03323279	SAMN03323280	SAMN03323281	SAMN03323282	SAMN03323283	SAMN03323284	SAMN03323285	SAMN03323286	SAMN03323287	SAMN03323288	SAMN03323290	SAMN03323292	SAMN03323293	SAMN03323294	SAMN03323295	SAMN03323296	SAMN03323297	SAMN03323298
LYL1	266	81	231	148	33	95	65	411	57	44	203	118	234	89	584	92	282	337	90	326	57	206	223	64	199	289	114	343	619	448	197	73	126	62	110	268	323	272	120	368	186	28	381	104	29	358	225	132	35	126	126	142	13	271	253	34	43	316	133	30	172	131	29	188	154	109	163	87	193	88	26	53	160	330	112	81	53	93	137	79	168	228	104	46	298	126	333	132	282	657	199	65	25	243	82	8	130	389	72	57	375	56	81	363	80	107	163	54	94	92	143	579	79	115	147	103	185	20	342	479	113	290	30	86	89	114	479	380	48	97	275	149	107	77	47	440	101	45	22	116	160	226	365	5	49	978	69	146	134	314	172	15	176	100	69	135	20	162	322	150	156	396	128	313	81	320	183	244	103	141	336	139	71	10	215	231	336	53	78	74	76	32	231	148	51	75	155	276	321	117	112	36	94	73	35	106	234	75	142	162	193	136	16	112	35	80	411	71	421	116	140	170	109	65	105	256	224	192	114	7	158	175	87	105	67	108	135	207	420	95	275	140	73	16	282	23	120	121	72	78	243	358	103	45	96	43	30	106	113	72	123	118	332	156	154	57	52	35	294	368	114	29	249	148	465	389	83	67	32	242	69	73	738	75	50	56	187	175	40	140	65	66	75	106	225	48	87	186	684	22	60	229	141	99	255	443	275	86	295	262	86	111	91	287	278	372	229	129	212	301	463	128	260	40	39	38	102	49	335	48	63	174
RPS28	58	124	170	190	170	164	51	755	128	109	59	22	61	53	93	31	187	242	775	286	95	201	142	150	135	191	55	144	307	167	39	30	40	2182	322	57	450	48	21	52	130	108	59	229	139	285	65	49	85	117	378	46	389	169	50	88	102	292	279	134	170	26	69	39	30	179	104	250	164	31	4	49	47	200	50	117	86	15	127	39	26	273	236	30	216	34	151	98	206	289	105	175	119	308	214	13	144	340	353	775	124	43	26	105	93	85	618	161	501	41	110	47	190	165	231	150	99	6	215	182	193	198	88	457	53	689	390	65	121	131	54	136	246	37	23	43	230	91	80	78	135	149	460	6	43	456	92	158	170	212	123	9	102	215	41	355	71	974	270	38	84	197	111	1596	99	185	305	204	181	97	62	141	113	4	108	162	129	292	103	24	114	130	187	52	106	228	46	376	204	144	750	196	28	157	50	132	57	145	889	127	129	160	23	56	35	115	131	120	350	52	135	60	121	99	146	179	308	143	34	11	131	570	27	34	35	105	172	157	45	128	144	107	36	75	185	2	331	181	26	34	43	269	36	31	179	79	180	35	192	512	166	134	111	35	118	143	39	71	176	86	126	93	53	178	87	339	95	216	39	234	114	77	215	30	119	117	49	212	152	97	54	18	11	127	254	102	41	158	332	13	136	163	163	91	58	66	162	31	56	123	96	42	118	57	187	315	46	164	39	191	181	35	682	91	148	115	115	79	30	23	28	150
SULT2B1	136	167	61	71	7	40	38	128	51	315	57	51	56	47	31	67	99	77	172	103	73	177	34	13	47	104	15	21	163	27	31	94	54	61	21	65	156	72	59	105	41	229	102	183	22	46	42	46	9	63	131	63	200	52	30	101	36	18	274	4	167	148	193	35	26	147	54	117	20	43	0	107	241	101	42	143	16	72	5	91	79	41	36	133	93	67	107	177	82	28	70	133	6	132	39	7	59	151	156	29	167	18	62	88	35	22	48	10	341	161	108	27	48	75	49	38	52	3	119	106	17	35	79	274	247	356	49	43	21	26	29	72	236	87	170	99	21	70	136	51	24	57	45	6	162	157	107	38	72	83	32	8	68	130	90	366	32	203	39	79	142	155	158	277	70	48	77	38	21	53	10	33	119	3	9	44	5	48	32	48	163	21	54	53	105	56	43	114	102	78	153	216	53	229	25	107	190	89	80	69	66	14	126	219	3	71	4	70	89	1	86	113	154	107	174	29	48	116	29	2	127	251	24	29	58	94	29	58	74	147	38	73	152	346	265	10	44	55	119	97	83	42	65	165	119	30	122	94	41	48	106	52	58	52	1	35	166	39	98	222	81	216	149	71	152	49	22	6	257	97	190	101	27	123	22	170	67	34	215	37	346	26	19	136	35	96	192	230	264	85	275	143	119	83	201	126	124	29	64	32	26	65	77	141	28	52	204	52	81	147	84	198	116	84	121	58	75	181	57	28	123	66
LRG1	73	113	184	433	352	479	108	68	442	99	244	128	185	777	95	267	181	233	90	48	283	63	466	178	448	134	135	307	22	158	547	276	24	78	137	648	57	64	235	76	240	67	68	286	214	200	199	278	97	276	115	256	26	477	135	218	338	595	81	162	37	30	101	239	242	800	39	119	1491	231	18	99	96	43	341	55	1058	35	868	117	36	343	15	84	49	520	49	52	349	73	52	139	245	85	552	11	175	104	78	183	76	4	240	174	320	235	250	193	59	237	133	401	290	622	217	341	122	16	48	227	777	323	78	144	151	589	54	340	198	520	488	386	144	114	121	45	623	108	92	50	57	194	92	13	102	107	68	332	188	173	49	15	87	120	492	90	74	133	164	75	106	55	81	627	129	53	42	163	761	168	643	210	97	22	162	104	679	128	236	142	283	84	181	462	63	106	828	363	54	383	520	30	256	117	142	113	746	184	292	151	44	650	32	205	138	59	337	606	36	187	325	645	135	43	119	311	192	43	266	40	144	242	335	356	194	36	373	193	30	249	188	412	155	48	157	5	330	240	49	53	335	156	184	95	93	86	107	319	153	217	217	200	66	311	303	348	102	145	80	74	372	61	281	52	307	79	190	897	100	71	95	49	91	111	504	68	140	136	43	284	21	2	153	69	275	264	130	83	71	50	135	262	39	85	50	85	155	198	225	255	262	239	190	84	89	415	299	217	27	24	49	156	40	976	70	87	162	46	16	176	168	303
CEACAM1	1165	1609	949	3015	8493	5135	800	531	1457	1558	959	712	964	2449	504	1314	1018	2605	661	831	1505	1191	1239	1951	1177	816	795	863	1821	1008	1862	1681	205	50	664	1595	491	937	1984	576	1544	1704	824	1557	850	654	927	1492	9964	1435	1426	1657	692	1511	421	1457	1910	2037	879	1179	932	751	1273	651	565	3614	816	1509	924	2146	96	1372	1531	591	1818	1208	11714	798	5630	645	377	1157	170	949	559	2369	1294	1210	1462	323	958	1275	7563	1101	2354	25	973	789	321	256	538	97	1295	711	1788	804	622	11276	751	1793	1147	1225	1915	2494	1010	1952	822	77	1357	313	11323	3102	872	1404	1191	2151	399	737	587	1337	768	1809	1219	964	1325	681	9338	733	1751	744	301	1084	629	94	1289	1743	1007	1066	922	787	528	60	1060	1525	1061	2722	371	542	1032	538	712	908	1386	2178	1135	774	489	922	12446	893	1811	1102	1362	78	389	844	179	459	1446	782	1317	341	781	2268	1099	1144	1638	1223	750	795	8605	1461	1221	745	493	1129	6441	1464	463	1039	917	4177	211	1311	1354	756	295	3331	674	71	2471	3371	2141	1164	1455	1206	872	940	657	100	703	481	6763	7552	1234	1311	1260	647	732	988	1252	1859	1083	3444	1818	56	1282	1168	998	886	1094	637	840	397	955	629	1018	1266	1479	698	1377	1061	737	514	308	845	533	502	1047	784	2889	1172	2190	823	1284	817	13419	7591	837	1080	1424	1016	688	1129	2762	1091	968	864	1150	1464	1273	30	570	1392	1423	2963	1105	1311	1555	646	1280	1633	1209	1322	1024	1180	1190	1000	1272	1189	1516	1247	871	890	613	1068	1490	1751	596	978	825	1727	530	8900	1596	1050	1702	1130	613	719	1007	1349
MCEMP1	2	1	44	7	0	7	12	0	26	0	9	0	10	98	20	14	0	11	3	2	5	2	223	1	490	17	11	113	0	26	48	8	0	0	74	29	0	2	13	0	106	0	3	4	34	12	40	23	1	4	3	11	0	60	12	0	7	104	0	0	0	0	0	22	20	36	2	8	716	0	3	1	2	2	9	0	128	2	206	0	0	19	2	2	1	33	12	1	5	9	2	0	1	1	19	0	10	1	1	10	1	3	5	18	10	12	26	2	1	3	1	90	22	43	22	8	8	0	2	19	53	40	1	3	0	36	6	87	6	71	377	57	0	0	0	1	66	1	0	2	4	107	22	0	1	5	0	20	2	28	5	0	8	1	62	7	6	2	21	0	0	0	2	13	3	5	0	6	4	17	198	9	1	1	98	3	221	17	15	8	4	3	12	30	0	4	292	17	3	45	3	0	1	0	2	0	11	9	1	13	0	25	0	0	0	1	139	43	5	121	39	202	1	0	0	142	1	2	58	3	23	1	14	29	1	0	33	1	1	2	21	10	0	2	0	0	17	24	5	0	3	7	5	0	7	0	0	12	9	13	8	3	6	35	663	17	1	6	0	3	35	0	7	1	6	3	0	42	0	2	1	0	48	1	98	0	1	5	0	27	24	1	34	1	16	6	0	1	0	0	3	1	0	0	0	1	3	10	7	38	1	7	3	1	7	128	1	45	0	2	0	1	0	13	1	3	6	1	1	24	1	34
FCER2	549	80	240	166	37	48	30	453	38	26	64	68	443	52	491	48	303	396	55	582	14	513	112	54	194	333	122	546	690	510	158	62	133	22	73	109	558	723	79	1229	222	32	656	24	7	380	220	117	46	108	209	155	12	268	351	22	23	159	82	27	487	152	3	246	42	24	363	33	170	145	21	14	143	537	45	96	10	144	18	35	382	169	144	15	554	81	535	179	222	1045	352	33	24	404	18	7	133	350	16	35	306	74	6	302	23	89	257	35	47	68	190	575	32	182	99	34	242	23	594	205	35	208	15	30	31	78	1134	353	94	10	341	181	59	72	30	1017	82	47	17	201	227	406	725	4	14	1811	87	118	151	354	284	13	210	99	28	112	3	41	285	306	156	488	149	163	137	457	187	279	29	130	420	73	53	2	327	351	87	22	114	40	32	26	443	127	53	37	62	223	354	144	70	24	21	61	33	75	426	56	90	209	636	124	9	36	17	198	247	15	1028	41	36	88	174	92	37	287	338	389	88	2	173	55	261	109	25	200	97	219	930	36	598	76	23	5	343	37	161	34	83	113	346	360	95	29	86	68	21	43	245	19	82	93	467	55	113	30	51	25	441	301	63	7	393	226	739	751	110	57	31	402	66	46	783	63	22	26	246	398	13	63	47	65	31	139	144	78	80	267	1184	18	18	356	64	107	525	1107	258	57	397	427	61	71	58	327	313	504	313	141	327	330	906	111	213	50	10	21	32	33	901	54	66	349
BEST2	36	140	16	4	238	194	13	5	18	3	3	32	45	3	6	9	24	3	12	14	1	6	14	209	3	97	88	20	49	1	4	5	18	0	1	2	23	14	6	2	1	3	18	459	6	7	50	4	156	20	13	50	8	4	30	33	3	70	11	297	4	8	17	10	2	30	8	3	2	2	2	22	51	1	2	13	141	7	65	12	14	22	4	7	14	21	7	1	58	3	4	50	201	26	28	0	32	20	3	7	30	3	14	20	4	58	48	196	5	113	1	3	11	14	18	6	10	0	0	4	249	14	28	42	2	182	8	19	0	20	91	0	17	82	3	27	166	9	89	5	8	12	21	3	197	192	23	4	111	35	28	0	6	4	4	3	6	34	57	15	20	23	65	14	16	0	4	20	319	25	23	1	6	0	1	12	0	1	2	25	44	2	94	3	24	34	3	2	2	8	133	34	15	6	2	1	25	8	2	4	6	258	7	2	57	0	2	0	2	0	3	7	6	2	6	1	1	6	7	0	21	64	69	120	24	0	6	2	33	11	10	91	3	21	4	1	86	23	50	6	13	9	28	6	391	3	16	10	1	23	39	3	2	2	2	100	2	18	57	4	6	5	17	6	14	11	86	86	85	7	213	6	43	19	2	23	47	6	29	6	71	1	1	362	6	4	149	20	18	6	4	10	72	9	6	7	117	6	24	0	1	31	37	11	4	16	28	3	14	39	6	17	1	141	149	29	2	1	8	13	1	19
NOTCH3	385	223	179	419	192	995	127	126	209	138	586	360	228	396	500	334	593	161	71	396	609	174	1468	225	747	635	221	1166	413	850	341	163	37	5	114	1675	87	368	70	496	997	104	637	295	26	480	605	283	109	307	51	440	45	716	277	167	166	332	124	199	106	185	248	239	762	316	105	163	72	176	34	88	192	589	313	96	731	154	973	35	214	469	62	244	379	636	169	227	190	643	247	130	173	411	391	9	145	566	43	81	82	70	799	284	256	418	173	264	53	189	189	861	166	251	499	407	433	55	407	220	846	1096	119	64	80	73	695	433	83	615	1244	259	57	80	175	562	549	88	141	231	227	427	472	10	198	921	95	159	277	324	252	24	238	187	28	309	54	65	524	177	135	407	184	208	150	293	90	355	588	418	1836	584	141	15	623	743	607	116	251	199	153	31	765	361	117	162	678	602	172	544	133	92	274	48	111	555	444	130	63	321	668	137	12	131	67	163	1649	310	386	1679	799	720	188	141	170	617	616	150	528	17	120	91	247	153	139	112	449	137	254	186	328	696	214	22	272	22	128	457	98	169	501	351	207	51	98	102	178	241	239	69	252	186	253	228	514	256	19	46	255	48	481	145	367	237	963	330	184	268	62	194	166	116	972	95	80	222	432	247	139	864	30	16	356	221	493	164	52	127	341	58	201	417	192	258	633	568	320	188	404	1232	212	259	113	301	661	1111	357	195	397	389	355	160	82	273	190	108	274	152	220	264	208	672
POU2F2	1159	216	510	556	73	233	130	1115	135	82	333	311	568	206	1271	169	645	1589	147	1658	93	670	683	161	650	707	142	1246	2702	1542	581	161	635	173	318	741	1572	947	169	1078	760	79	873	79	84	476	510	461	149	343	259	465	38	686	472	108	102	266	430	68	1347	547	59	454	245	192	564	152	630	364	59	120	386	893	166	173	243	324	363	160	642	516	580	64	1184	315	2178	287	519	1117	619	169	113	1317	176	11	296	889	79	243	804	239	124	555	253	340	387	126	115	144	420	1030	215	291	251	198	442	68	631	872	312	471	82	72	62	205	2319	533	111	159	767	427	164	163	90	2019	277	158	44	594	256	852	624	8	87	4007	144	263	391	556	535	19	448	250	62	265	24	196	609	648	591	1780	358	517	261	698	948	383	179	235	1087	283	132	10	767	704	1848	214	319	191	159	50	487	359	129	156	486	425	698	209	152	113	158	53	135	324	990	154	163	329	1461	316	43	148	22	351	1172	305	1887	610	222	552	414	137	221	725	639	555	369	11	305	313	434	190	104	402	245	584	1281	176	804	322	112	36	702	130	222	288	208	389	489	737	208	40	164	205	33	161	438	140	272	234	1085	446	653	119	84	85	1031	780	438	50	620	371	1225	1762	185	191	65	937	208	159	1236	218	156	158	406	528	38	363	94	158	171	315	462	187	72	380	1653	25	64	658	408	339	667	1229	729	144	796	677	200	140	141	610	804	1095	447	256	743	842	1051	375	492	135	79	130	155	80	831	271	152	559
NIBAN3	808	116	334	196	28	43	58	712	32	29	117	100	738	74	1849	56	565	994	33	830	10	610	325	79	361	438	371	1422	2141	854	437	46	245	67	149	199	539	1073	112	636	364	35	1414	8	8	505	346	327	54	266	211	143	6	474	552	4	21	169	144	67	531	414	1	364	88	32	369	53	151	276	69	29	328	868	71	149	33	236	33	66	481	402	307	8	900	115	1431	284	429	1317	736	74	49	689	26	9	192	1134	54	72	613	83	22	645	64	90	338	62	78	79	188	1264	57	273	193	58	446	45	694	428	41	539	40	26	13	85	1929	418	93	39	604	245	96	82	26	1261	134	45	4	348	327	665	871	2	18	3928	114	160	304	464	668	24	605	203	19	154	1	45	646	378	296	754	274	191	193	791	391	329	82	179	814	147	88	18	200	548	173	43	264	84	63	48	683	154	63	64	114	324	1010	53	88	20	27	19	61	78	393	84	115	478	754	63	12	41	30	359	683	10	1525	35	42	175	320	105	119	749	686	433	104	8	88	142	340	124	27	394	206	373	1934	44	694	127	8	1	691	106	222	73	133	250	636	576	71	8	91	75	7	93	354	17	137	199	951	74	310	27	21	31	981	506	118	6	922	441	1237	1106	115	52	18	849	164	91	1851	172	28	75	515	549	2	174	76	68	50	232	276	86	25	379	1663	13	18	763	158	248	762	1725	347	137	822	800	150	179	42	658	705	913	391	243	788	821	1259	235	553	39	1	52	90	33	1230	71	86	427
FFAR2	43	73	120	228	7	169	112	36	178	48	201	91	156	366	158	165	164	111	68	27	61	43	843	28	3582	114	119	422	51	394	176	183	21	18	368	381	20	46	179	25	515	53	105	178	324	171	212	129	7	109	41	109	19	1179	61	80	120	1839	63	20	30	26	35	229	624	322	30	84	6858	82	18	90	42	23	233	52	97	41	1651	63	20	173	15	63	23	447	99	84	130	118	19	164	24	71	328	4	289	48	54	88	36	4	197	44	211	123	119	20	45	120	63	1467	144	325	127	281	101	7	150	281	257	717	59	97	57	223	29	537	104	332	1328	123	49	66	56	25	171	60	52	19	48	534	184	11	72	89	86	279	60	262	41	14	58	113	181	108	54	107	110	37	62	23	54	295	67	48	23	100	40	180	3178	225	123	9	294	64	3267	152	124	155	178	64	129	316	45	90	824	197	53	229	44	48	224	24	102	68	167	129	117	149	36	59	43	55	15	24	1193	511	35	432	119	2140	64	21	58	1117	91	28	301	15	158	212	47	196	73	23	194	90	35	123	276	169	64	105	67	3	185	274	50	18	248	54	156	45	69	31	42	98	68	179	102	61	102	297	1077	126	58	93	50	78	155	38	374	28	114	56	14	124	58	75	65	86	257	50	306	64	53	94	41	545	233	1	256	92	370	89	69	48	53	22	77	78	34	118	63	71	92	89	146	626	291	186	137	56	133	1287	82	149	31	24	41	71	17	190	64	91	166	57	16	97	80	217
NPHS1	44	8	54	18	2	5	3	57	0	4	10	3	41	7	166	3	32	76	5	68	0	35	10	2	15	42	43	126	106	40	52	5	19	15	17	7	75	42	2	92	36	2	87	0	1	14	37	15	2	11	15	14	0	16	32	1	4	1	4	9	58	21	1	15	2	7	45	2	4	18	2	3	12	65	6	12	4	21	1	1	38	20	13	2	53	3	57	5	20	108	23	5	7	102	0	0	23	29	2	6	38	9	0	28	0	20	7	2	6	4	15	86	3	18	5	6	45	1	36	22	6	21	1	1	5	3	117	77	8	3	45	24	6	5	0	95	16	1	1	9	25	50	103	0	0	196	11	10	24	31	35	3	18	5	0	6	1	4	34	26	6	74	35	12	9	31	29	22	10	1	73	11	4	0	70	21	1	3	23	3	4	2	24	23	7	5	12	6	30	21	10	5	2	1	7	2	52	3	4	16	25	5	0	1	0	29	78	1	60	0	2	6	17	8	5	65	22	30	7	0	19	7	39	3	2	17	3	21	142	8	36	20	2	0	27	10	4	1	8	5	0	38	3	1	5	5	0	4	45	0	7	13	66	2	6	3	3	6	62	31	5	1	53	23	62	46	5	2	3	49	4	7	211	7	2	6	17	20	0	1	7	9	1	9	2	7	2	12	87	1	2	31	19	13	37	48	35	4	40	123	8	4	4	21	30	49	30	18	44	41	54	15	19	4	1	7	9	1	59	22	5	27
MADCAM1	169	49	109	135	51	27	65	193	134	32	99	34	68	151	194	80	147	101	20	200	16	115	94	29	63	125	98	121	223	85	82	58	47	13	37	125	69	188	52	448	254	24	131	91	20	328	121	118	60	75	62	99	11	126	99	32	67	47	89	30	86	62	40	109	157	126	129	43	2	95	7	19	84	276	293	50	37	24	12	55	107	86	45	26	178	74	52	61	187	327	72	23	33	188	109	6	54	91	47	42	43	25	16	282	42	29	62	36	41	114	81	137	85	152	60	128	194	3	278	130	250	56	19	85	130	93	219	518	61	19	149	328	136	26	67	236	132	42	108	226	268	144	154	5	73	419	55	94	68	71	69	11	46	80	79	78	25	40	76	259	86	204	92	489	78	91	90	180	88	32	61	60	42	7	24	315	36	20	64	34	44	12	162	250	22	59	60	365	86	154	104	23	145	37	75	109	304	77	38	103	202	234	13	118	18	54	117	104	207	17	191	191	63	58	47	38	222	53	66	17	85	45	93	99	42	78	115	51	92	76	260	133	60	2	142	4	102	76	13	67	179	263	123	74	49	36	23	78	128	73	63	64	83	40	58	100	38	42	127	81	180	18	206	83	370	260	72	53	29	124	61	29	177	41	86	75	114	174	61	36	27	10	55	64	124	41	45	60	270	13	58	118	115	87	163	822	134	107	138	34	90	161	148	95	686	131	125	114	114	210	147	100	44	208	35	19	52	21	92	128	60	361
CCL25	1084	3040	2320	2392	12	176	1625	1721	1135	2588	2251	2001	2805	2206	386	2577	3685	3353	3023	2338	715	2473	266	7	70	2089	52	275	2533	412	1765	1956	701	1931	332	920	3101	2335	3772	3306	622	714	1898	4348	942	1329	1284	2622	5	2988	2364	1477	2400	1067	1949	2646	1472	30	3881	18	2330	390	2622	864	1722	4571	2078	2456	65	956	186	3204	2385	2153	2180	1505	14	2435	56	2346	1054	3658	553	2205	1413	1459	692	1913	2675	1487	592	3491	19	2159	2663	111	2239	2841	570	3267	2265	244	275	2224	1944	694	1384	25	3140	2618	2913	149	3264	1610	1750	2725	1640	186	2858	4882	15	21	1351	3674	2051	3940	1407	1453	1624	121	413	639	6349	2727	1754	3034	18	1964	4423	1454	984	1359	1390	257	1344	3987	2757	989	2117	1937	1344	149	2016	2384	3985	5231	3305	5524	1348	2465	5031	1402	1185	3849	3336	1987	578	3525	27	1416	26	1314	3027	122	59	1023	86	466	1873	1104	1594	768	1996	922	1795	4675	307	3714	1452	1057	1608	1476	2072	2106	871	4029	2697	3721	2092	1647	2726	198	1184	7797	6	1067	52	590	3352	15	513	235	2394	1576	2013	241	1619	695	441	216	2945	4938	17	13	5258	562	942	1219	1815	3599	1844	1513	4736	902	3786	81	5018	1504	1666	1512	3091	3346	2687	4749	1801	1537	3802	909	1620	3169	3406	2502	864	2214	39	2484	2534	2434	1752	3808	40	2644	3075	2703	3653	1369	12	8	1102	1642	1389	1196	953	1643	475	679	3854	1463	1435	263	1760	64	1289	3409	1514	1573	3765	916	3489	958	427	1658	2502	2262	3661	2402	4925	1032	2167	300	2659	1828	2783	1716	774	1080	3672	1871	3076	1506	1039	3735	1607	1688	1516	1448	1587	1356	1106	138	1319	2419
OSCAR	27	20	38	85	23	69	17	24	75	20	111	44	64	108	63	66	38	64	12	28	51	16	252	12	393	52	25	179	54	132	53	22	8	0	47	151	30	49	47	19	194	7	29	19	27	115	85	89	9	61	13	55	5	187	58	11	22	281	16	10	21	9	9	68	177	72	16	12	733	19	14	19	14	29	123	8	66	15	215	37	16	31	12	17	51	170	32	16	24	92	9	20	19	29	78	8	53	28	14	25	35	7	52	70	85	58	76	19	16	25	16	279	28	217	53	88	54	7	49	73	103	193	8	17	67	44	50	146	13	150	244	71	32	21	14	32	85	9	9	18	53	125	98	4	14	49	23	136	31	145	40	1	13	24	51	20	9	43	72	17	18	25	13	175	9	62	12	46	131	64	346	88	11	1	185	93	363	61	37	30	21	10	72	59	9	42	232	219	14	77	44	19	93	9	22	44	47	26	40	34	22	38	18	62	7	11	278	134	53	300	160	206	14	4	39	165	41	33	117	6	28	44	36	44	41	5	67	35	23	30	86	57	26	8	19	1	56	138	9	14	107	143	19	16	12	20	12	70	14	50	75	60	27	113	295	38	6	21	28	35	32	6	93	14	83	24	30	28	13	20	8	5	181	10	44	13	46	33	6	118	9	6	97	14	170	11	29	21	64	7	11	52	45	24	16	71	35	56	107	122	32	63	47	17	84	352	40	70	35	21	26	18	12	45	20	9	40	11	10	27	41	145
